,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
1309, Bowen Diner,Restaurants,,62339,restaurant,94.0
1310, Paloma Diner,Restaurants,,62339,restaurant,95.0
1311, Rudy's Restaurant,Restaurants,,62339,restaurant,96.0
1312,Cathy's Cafe,RestaurantsCoffee Shops,,62339,restaurant,97.0
1313,John's Cafe,RestaurantsCoffee Shops,,62339,restaurant,98.0
1314,Marcellas Restaurant,Restaurants,,62339,restaurant,99.0
1315,Golden Country Pizza Express,RestaurantsPizza,,62339,restaurant,100.0
1316,Casey's Carryout Pizza,RestaurantsPizza,,62339,restaurant,101.0
1317,The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62339,restaurant,102.0
1318,KD'S Coop,RestaurantsAmerican RestaurantsTake Out Restaurants,,62339,restaurant,103.0
1319,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62339,restaurant,104.0
1320,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62339,restaurant,105.0
1321, Color Smash Studio,Beauty Salons,,62338,Beauty,106.0
1322, Symbol of Style Salon,Beauty Salons,,62338,Beauty,107.0
1323, Creative Hair Designs,Beauty Salons,,62338,Beauty,108.0
1324, Laura Buss's Hairstyling,Beauty Salons,,62338,Beauty,109.0
1325, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62338,Beauty,110.0
1326, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62338,Beauty,111.0
1327, The Hoener Ashley Blair House,Beauty SalonsDay SpasTanning Salons,,62338,Beauty,112.0
1328, Changes Salon & Spa,Beauty Salons,,62338,Beauty,113.0
1329, Evoke Salon,Beauty Salons,,62338,Beauty,114.0
1330, Beauty Boutique,Beauty Salons,,62338,Beauty,115.0
1331, Talk Of The Town Salon,Beauty Salons,,62338,Beauty,116.0
1332, Creative Hair Design,Beauty SalonsCosmetologistsDay Spas,,62338,Beauty,117.0
1333, Style N Smile,Beauty Salons,,62338,Beauty,118.0
1334, The Hair Pen,Beauty SalonsHair Stylists,,62338,Beauty,119.0
1335, Salon 96,Beauty Salons,,62338,Beauty,120.0
1336, Color Smash Studio,Beauty SalonsHair Weaving,,62338,Beauty,121.0
1337, Last Tangle,Beauty Salons,,62338,Beauty,122.0
1338, Professional Expressions Salon,Beauty Salons,,62338,Beauty,123.0
1339, Hot Heads Salon,Beauty Salons,,62338,Beauty,124.0
1340, Shears Salon,Beauty Salons,,62338,Beauty,125.0
1341, Hot Locks Styling Salon,Beauty Salons,,62338,Beauty,126.0
1342,Snip N' Clip,Beauty Salons,,62338,Beauty,127.0
1343,Styl It 2,Beauty SalonsTanning Salons,,62338,Beauty,128.0
1344,The Gallery,Beauty Salons,,62338,Beauty,129.0
1345,MasterCuts,Beauty SalonsHair RemovalHair Stylists,,62338,Beauty,130.0
1346,A New Creation,Beauty Salons,,62338,Beauty,131.0
1347,SmartStyle,Beauty SalonsHair Stylists,,62338,Beauty,132.0
1348,Sally's Styling Salon,Beauty Salons,,62338,Beauty,133.0
1349,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62338,Beauty,134.0
1350,Camilla's,Beauty Salons,,62338,Beauty,135.0
1351, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62338,Auto Services,136.0
1352, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62338,Auto Services,137.0
1353, Corrigan Garage,Auto Repair & Service,,62338,Auto Services,138.0
1354, West's Garage,Auto Repair & Service,,62338,Auto Services,139.0
1355, Strother Automotive,Auto Repair & Service,,62338,Auto Services,140.0
1356, Quick Lane,Auto Repair & ServiceTire DealersBrake Repair,,62338,Auto Services,141.0
1357, City Limit Car Care Inc,Auto Repair & ServiceDiesel Engines,,62338,Auto Services,142.0
1358, Klinner's Garage Inc,Auto Repair & Service,,62338,Auto Services,143.0
1359, Booher Automotive & Align Svc,Auto Repair & ServiceWheel Alignment-Frame & Axle Servicing-Automotive,,62338,Auto Services,144.0
1360, Dan's Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62338,Auto Services,145.0
1361, Shottenkirk Chevrolet,Auto Repair & ServiceAutomobile Parts & SuppliesUsed Car Dealers,,62338,Auto Services,146.0
1362, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62338,Auto Services,147.0
1363, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies,,62338,Auto Services,148.0
1364, State Street Lube & Maintenance,Auto Repair & ServiceAuto Oil & LubeTire Dealers,,62338,Auto Services,149.0
1365, Strother Automotive,Auto Repair & Service,,62338,Auto Services,150.0
1366, Bump Shop Auto Body Inc,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Restoration-Antique & Classic,,62338,Auto Services,151.0
1367, Kuhly's Import Auto Repair,Auto Repair & Service,,62338,Auto Services,152.0
1368, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62338,Auto Services,153.0
1369, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62338,Auto Services,154.0
1370, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62338,Auto Services,155.0
1371, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62338,Auto Services,156.0
1372,Brown County Community District Unit No 1,Auto Repair & Service,,62338,Auto Services,157.0
1373,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62338,Auto Services,158.0
1374,Eyler Auto Center,Auto Repair & Service,,62338,Auto Services,159.0
1375,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62338,Auto Services,160.0
1376,Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62338,Auto Services,161.0
1377,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62338,Auto Services,162.0
1378,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62338,Auto Services,163.0
1379,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62338,Auto Services,164.0
1380,1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62338,Auto Services,165.0
1381,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62338,Auto Services,166.0
1382,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62338,Auto Services,167.0
1383, Drakes Steak & Ale,RestaurantsAmerican RestaurantsBars,$$,62338,restaurant,168.0
1384, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62338,restaurant,169.0
1385, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62338,restaurant,170.0
1386, Riverside Smoke House & Grill,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62338,restaurant,171.0
1387, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62338,restaurant,172.0
1388, Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62338,restaurant,173.0
1389, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62338,restaurant,174.0
1390, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62338,restaurant,175.0
1391, One Restaurant & Bar,RestaurantsFamily Style RestaurantsTake Out Restaurants,$$,62338,restaurant,176.0
1392, The Pier Restaurant,RestaurantsAmerican RestaurantsSteak Houses,,62338,restaurant,177.0
1393, Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62338,restaurant,178.0
1394, The Patio Restaurant,RestaurantsBarbecue Restaurants,,62338,restaurant,179.0
1395, Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62338,restaurant,180.0
1396, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62338,restaurant,181.0
1397, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62338,restaurant,182.0
1398, Quetown BBQ,RestaurantsBarbecue Restaurants,,62338,restaurant,183.0
1399, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62338,restaurant,184.0
1400, Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62338,restaurant,185.0
1401, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62338,restaurant,186.0
1402, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62338,restaurant,187.0
1403, Dunnbelly,RestaurantsAmerican Restaurants,$$,62338,restaurant,188.0
1404,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62338,restaurant,189.0
1405,Mi Jalapeno,RestaurantsMexican RestaurantsAmerican Restaurants,$$,62338,restaurant,190.0
1406,Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62338,restaurant,191.0
1407,Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62338,restaurant,192.0
1408,First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62338,restaurant,193.0
1409,Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62338,restaurant,194.0
1410,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62338,restaurant,195.0
1411,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62338,restaurant,196.0
1412,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62338,restaurant,197.0
1413, Style N Smile,Beauty Salons,,62325,Beauty,198.0
1414, Hour Of Charm Beauty Salon,Beauty Salons,,62325,Beauty,199.0
1415, The Hair Pen,Beauty SalonsHair Stylists,,62325,Beauty,200.0
1416, Creative Hair Designs,Beauty Salons,,62325,Beauty,201.0
1417, Last Tangle,Beauty Salons,,62325,Beauty,202.0
1418, Professional Expressions Salon,Beauty Salons,,62325,Beauty,203.0
1419, Cutting Corner,Beauty Salons,,62325,Beauty,204.0
1420, Shears Salon,Beauty Salons,,62325,Beauty,205.0
1421, Hot Heads Salon,Beauty Salons,,62325,Beauty,206.0
1422, Head to Toes,Beauty Salons,,62325,Beauty,207.0
1423, Head To Toes,Beauty Salons,,62325,Beauty,208.0
1424, Color Smash Studio,Beauty SalonsHair Weaving,,62325,Beauty,209.0
1425, Snip N' Clip,Beauty Salons,,62325,Beauty,210.0
1426, Styl It 2,Beauty SalonsTanning Salons,,62325,Beauty,211.0
1427, The Gallery,Beauty Salons,,62325,Beauty,212.0
1428, MasterCuts,Beauty SalonsHair RemovalHair Stylists,,62325,Beauty,213.0
1429, SmartStyle,Beauty SalonsHair Stylists,,62325,Beauty,214.0
1430, Talk Of The Town Salon,Beauty Salons,,62325,Beauty,215.0
1431, Barb's Beauty Shop,Beauty Salons,,62325,Beauty,216.0
1432, Ruthie's Fashion Room,Beauty Salons,,62325,Beauty,217.0
1433, Sally's Styling Salon,Beauty Salons,,62325,Beauty,218.0
1434,Symbol of Style Salon,Beauty Salons,,62325,Beauty,219.0
1435,Salon 96,Beauty Salons,,62325,Beauty,220.0
1436,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62325,Beauty,221.0
1437,The Shear Delight Salon,Beauty Salons,,62325,Beauty,222.0
1438,A New Creation,Beauty Salons,,62325,Beauty,223.0
1439,Perfect Image,Beauty Salons,,62325,Beauty,224.0
1440,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62325,Beauty,225.0
1441,New Attitudes,Beauty Salons,,62325,Beauty,226.0
1442,Camilla's,Beauty Salons,,62325,Beauty,227.0
1443, Strother Automotive,Auto Repair & Service,,62325,Auto Services,228.0
1444, Klinner's Garage Inc,Auto Repair & Service,,62325,Auto Services,229.0
1445, Loren's Garage,Auto Repair & Service,,62325,Auto Services,230.0
1446, Kindhart Auto,Auto Repair & Service,,62325,Auto Services,231.0
1447, Kuhly's Import Auto Repair,Auto Repair & Service,,62325,Auto Services,232.0
1448, Dieterle's Garage,Auto Repair & Service,,62325,Auto Services,233.0
1449, Freddie's Auto Repair,Auto Repair & Service,,62325,Auto Services,234.0
1450, Aden Automotive,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62325,Auto Services,235.0
1451, Auto Trim Design,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Customizing,,62325,Auto Services,236.0
1452, Corrigan Garage,Auto Repair & Service,,62325,Auto Services,237.0
1453, West's Garage,Auto Repair & Service,,62325,Auto Services,238.0
1454, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62325,Auto Services,239.0
1455, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62325,Auto Services,240.0
1456, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62325,Auto Services,241.0
1457, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62325,Auto Services,242.0
1458, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62325,Auto Services,243.0
1459, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies,,62325,Auto Services,244.0
1460, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62325,Auto Services,245.0
1461, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62325,Auto Services,246.0
1462, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62325,Auto Services,247.0
1463, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62325,Auto Services,248.0
1464,Brown County Community District Unit No 1,Auto Repair & Service,,62325,Auto Services,249.0
1465,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62325,Auto Services,250.0
1466,Eyler Auto Center,Auto Repair & Service,,62325,Auto Services,251.0
1467,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62325,Auto Services,252.0
1468,Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62325,Auto Services,253.0
1469,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62325,Auto Services,254.0
1470,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62325,Auto Services,255.0
1471,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62325,Auto Services,256.0
1472,1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62325,Auto Services,257.0
1473,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62325,Auto Services,258.0
1474,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62325,Auto Services,259.0
1475, Invited by Lama Works,RestaurantsChinese RestaurantsParty & Event Planners,,62325,restaurant,260.0
1476, Thai D'Lish,RestaurantsThai RestaurantsAsian Restaurants,,62325,restaurant,261.0
1477, Elder's Family Restaurant,RestaurantsFamily Style RestaurantsTake Out Restaurants,$,62325,restaurant,262.0
1478, The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62325,restaurant,263.0
1479, La Gondola Spaghetti House,RestaurantsItalian Restaurants,$,62325,restaurant,264.0
1480, Coach House,RestaurantsAmerican RestaurantsSandwich Shops,,62325,restaurant,265.0
1481, Chompz Great American Grill,RestaurantsAmerican Restaurants,,62325,restaurant,266.0
1482, Quetown BBQ,RestaurantsBarbecue Restaurants,,62325,restaurant,267.0
1483, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62325,restaurant,268.0
1484, Golden Corral Restaurants,RestaurantsBuffet RestaurantsAmerican Restaurants,$$,62325,restaurant,269.0
1485, Skrambowls,RestaurantsCoffee ShopsAmerican Restaurants,,62325,restaurant,270.0
1486, Sunrise Cafe,RestaurantsAmerican RestaurantsBakeries,$,62325,restaurant,271.0
1487, Lakeview Restaurant,RestaurantsFamily Style Restaurants,,62325,restaurant,272.0
1488, Dunnbelly,RestaurantsAmerican Restaurants,$$,62325,restaurant,273.0
1489, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62325,restaurant,274.0
1490, Fatbacks,RestaurantsBarbecue RestaurantsCaterers,,62325,restaurant,275.0
1491, Mi Jalapeno,RestaurantsMexican RestaurantsAmerican Restaurants,$$,62325,restaurant,276.0
1492, Tony's Too,RestaurantsAmerican RestaurantsBars,$$,62325,restaurant,277.0
1493, Buffalo Wild Wings,RestaurantsChicken RestaurantsTake Out Restaurants,$$,62325,restaurant,278.0
1494, First Wok,RestaurantsChinese RestaurantsTake Out Restaurants,$,62325,restaurant,279.0
1495, Fuji Japanese Steak House,RestaurantsSushi BarsSteak Houses,$$,62325,restaurant,280.0
1496,Texas Roadhouse,RestaurantsBarbecue RestaurantsAmerican Restaurants,$$,62325,restaurant,281.0
1497,Village Inn,"RestaurantsAmerican RestaurantsBreakfast, Brunch & Lunch Restaurants",$$,62325,restaurant,282.0
1498,Applebee's,RestaurantsAmerican RestaurantsBar & Grills,,62325,restaurant,283.0
1499,Sprout's Inn,RestaurantsAmerican RestaurantsBars,$$,62325,restaurant,284.0
1500,Hoop N Wink Restaurant,RestaurantsFamily Style Restaurants,,62325,restaurant,285.0
1501,Nonnie's Restaurant,RestaurantsFamily Style Restaurants,,62325,restaurant,286.0
1502,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62325,restaurant,287.0
1503,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62325,restaurant,288.0
1504,Paloma Diner,Restaurants,,62325,restaurant,289.0
1505, Bath & Body Works,Cosmetics & PerfumesCandlesBeauty Supplies & Equipment,,62324,Beauty,290.0
1506, L A 'S Hair,Beauty SalonsHair Stylists,,62324,Beauty,291.0
1507, Be Amayesd,Beauty SalonsHair Stylists,,62324,Beauty,292.0
1508, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62324,Beauty,293.0
1509, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62324,Beauty,294.0
1510, The Shear Delight Salon,Beauty Salons,,62324,Beauty,295.0
1511, J Bowen Salon,Beauty Salons,,62324,Beauty,296.0
1512, J Bowen Salon,Beauty SalonsHair Stylists,,62324,Beauty,297.0
1513, Salon 22,Beauty Salons,,62324,Beauty,298.0
1514, New Images Styling Salon,Beauty Salons,,62324,Beauty,299.0
1515, Golden Comb,Beauty Salons,,62324,Beauty,300.0
1516, Wacked Hair and Tanning Salon,Beauty Salons,,62324,Beauty,301.0
1517, Inez Beauty Bar,Beauty Salons,,62324,Beauty,302.0
1518, The Main Salon,Beauty Salons,,62324,Beauty,303.0
1519, Ruthie's Fashion Room,Beauty Salons,,62324,Beauty,304.0
1520,Mi Lady Beauty Shoppe,Beauty Salons,,62324,Beauty,305.0
1521,Quincy's Beauty Shop,Beauty Salons,,62324,Beauty,306.0
1522,Ransom Lewis G,Beauty Salons,,62324,Beauty,307.0
1523,Headquarters,Beauty SalonsTanning SalonsHair Stylists,,62324,Beauty,308.0
1524,New Attitudes,Beauty Salons,,62324,Beauty,309.0
1525,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62324,Beauty,310.0
1526,Perfect Image,Beauty Salons,,62324,Beauty,311.0
1527,Camilla's,Beauty Salons,,62324,Beauty,312.0
1528,Barb's Beauty Shop,Beauty Salons,,62324,Beauty,313.0
1529, Collision Solutions,Auto Repair & ServiceTowingAutomobile Body Repairing & Painting,,62324,Auto Services,314.0
1530, Albertson Auto Body Inc,Auto Repair & ServiceAutomobile Repairing & Service-Equipment & Supplies,,62324,Auto Services,315.0
1531, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62324,Auto Services,316.0
1532, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies,,62324,Auto Services,317.0
1533, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62324,Auto Services,318.0
1534, Kindhart Auto,Auto Repair & Service,,62324,Auto Services,319.0
1535, Toumbs Repair,Auto Repair & ServiceFour Wheel Drive Vehicles-Supplies & Parts,,62324,Auto Services,320.0
1536, Main Street Repair Inc,Auto Repair & Service,,62324,Auto Services,321.0
1537, Kitchell's Garage,Auto Repair & Service,,62324,Auto Services,322.0
1538, Kitchell's Automotive Inc,Auto Repair & ServiceUsed Car DealersTowing,,62324,Auto Services,323.0
1539, Henry Automotive,Auto Repair & ServiceAutomobile Diagnostic Service,,62324,Auto Services,324.0
1540, Aden Automotive,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62324,Auto Services,325.0
1541, Dieterle's Garage,Auto Repair & Service,,62324,Auto Services,326.0
1542, Freddie's Auto Repair,Auto Repair & Service,,62324,Auto Services,327.0
1543, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62324,Auto Services,328.0
1544, Herren Autobody,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62324,Auto Services,329.0
1545, Tjaden Garage,Auto Repair & ServiceUsed Car DealersTowing,,62324,Auto Services,330.0
1546, Epley's Wrecker Service,Auto Repair & ServiceTowingTire Dealers,,62324,Auto Services,331.0
1547, Canes Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingTowing,,62324,Auto Services,332.0
1548, Safelite AutoGlass,Auto Repair & ServiceWindshield RepairAutomobile Accessories,,62324,Auto Services,333.0
1549, Hultz We Care Auto Care,Auto Repair & ServiceTowing,,62324,Auto Services,334.0
1550,Brown County Community District Unit No 1,Auto Repair & Service,,62324,Auto Services,335.0
1551,Bemis Radiator Shop,Auto Repair & ServiceRadiators Automotive Sales & ServiceRadiators-Wholesale & Manufacturers,,62324,Auto Services,336.0
1552,Eyler Auto Center,Auto Repair & Service,,62324,Auto Services,337.0
1553,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62324,Auto Services,338.0
1554,Firestone Complete Auto Care,Auto Repair & ServiceAutomobile Parts & SuppliesBrake Repair,,62324,Auto Services,339.0
1555,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62324,Auto Services,340.0
1556,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62324,Auto Services,341.0
1557,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62324,Auto Services,342.0
1558,1 800 Car Buyers,Auto Repair & ServiceTruck BrokersAutomobile Salvage,,62324,Auto Services,343.0
1559,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62324,Auto Services,344.0
1560,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62324,Auto Services,345.0
1561, Just One More Bar & Grill,RestaurantsBar & GrillsBars,,62324,restaurant,346.0
1562, McDonald's,RestaurantsFast Food RestaurantsHamburgers & Hot Dogs,,62324,restaurant,347.0
1563, Subway,RestaurantsFast Food RestaurantsSandwich Shops,,62324,restaurant,348.0
1564, Shake Shack,RestaurantsFast Food RestaurantsWine,,62324,restaurant,349.0
1565, Bavaria Sausage Inc,RestaurantsSausagesGift Baskets,,62324,restaurant,350.0
1566, Gem City Pizzeria,RestaurantsPizzaGrocery Stores,$$,62324,restaurant,351.0
1567, Tower Of Pizza,RestaurantsTake Out RestaurantsPizza,$$,62324,restaurant,352.0
1568, Kelly's Tavern,RestaurantsIrish RestaurantsTake Out Restaurants,$$,62324,restaurant,353.0
1569, Mike's Place,Restaurants,$,62324,restaurant,354.0
1570, Bluehaven Cafe,RestaurantsCoffee Shops,,62324,restaurant,355.0
1571, Viva Restaurant,RestaurantsMexican Restaurants,,62324,restaurant,356.0
1572, Mike's Place,Restaurants,$,62324,restaurant,357.0
1573, Paloma Diner,Restaurants,$,62324,restaurant,358.0
1574, The Corn Dog Stand,RestaurantsTake Out Restaurants,,62324,restaurant,359.0
1575, Casey's Carryout Pizza,RestaurantsPizza,,62324,restaurant,360.0
1576, Paloma Diner,Restaurants,,62324,restaurant,361.0
1577, Los Rancheros-Mount Sterling,RestaurantsTake Out Restaurants,,62324,restaurant,362.0
1578, Pizza Plus,RestaurantsPizzaCaterers,,62324,restaurant,363.0
1579, Marcellas Restaurant,Restaurants,,62324,restaurant,364.0
1580, Casey's Carryout Pizza,RestaurantsPizza,,62324,restaurant,365.0
1581, Golden Country Pizza Express,RestaurantsPizza,,62324,restaurant,366.0
1582,The Abbey,RestaurantsAmerican RestaurantsTake Out Restaurants,$$,62324,restaurant,367.0
1583,Tastee Treat Drive-N,RestaurantsTake Out RestaurantsAmerican Restaurants,,62324,restaurant,368.0
1584,Hagel 1891,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62324,restaurant,369.0
1585,Renee's Place,RestaurantsCoffee ShopsAmerican Restaurants,,62324,restaurant,370.0
1586,Marieâ??s & Dairy Barn,RestaurantsSeafood Restaurants,,62324,restaurant,371.0
1587,Bailey House Restaurant,RestaurantsFamily Style RestaurantsCaterers,$,62324,restaurant,372.0
1588,Cross Country Drive In,RestaurantsFast Food Restaurants,,62324,restaurant,373.0
1589,John's Cafe,RestaurantsCoffee Shops,,62324,restaurant,374.0
1590,Cathy's Cafe,RestaurantsCoffee Shops,,62324,restaurant,375.0
1591, Bath & Body Works,Cosmetics & PerfumesCandlesBeauty Supplies & Equipment,,62320,Beauty,376.0
1592, Great Clips at Prairie Trails Crossing,Beauty SalonsHair StylistsHair Supplies & Accessories,,62320,Beauty,377.0
1593, Jen Nail Spa,Beauty SalonsNail Salons,,62320,Beauty,378.0
1594, L A 'S Hair,Beauty SalonsHair Stylists,,62320,Beauty,379.0
1595, CA's Carol Nudo,Beauty SalonsSkin CareHealth Resorts,,62320,Beauty,380.0
1596, Color Me Crazy,Beauty SalonsCosmetic ServicesMake-Up Artists,,62320,Beauty,381.0
1597, Symbol of Style Salon,Beauty Salons,,62320,Beauty,382.0
1598, Salon 96,Beauty Salons,,62320,Beauty,383.0
1599, Head to Toes,Beauty Salons,,62320,Beauty,384.0
1600, Head To Toes,Beauty Salons,,62320,Beauty,385.0
1601, The Shear Delight Salon,Beauty Salons,,62320,Beauty,386.0
1602,A New Creation,Beauty Salons,,62320,Beauty,387.0
1603,It's All About Me Hair Salon,Beauty SalonsHair Stylists,,62320,Beauty,388.0
1604,Ruthie's Fashion Room,Beauty Salons,,62320,Beauty,389.0
1605,Barb's Beauty Shop,Beauty Salons,,62320,Beauty,390.0
1606,Camilla's,Beauty Salons,,62320,Beauty,391.0
1607,Be Amayesd,Beauty SalonsHair Stylists,,62320,Beauty,392.0
1608,Perfect Image,Beauty Salons,,62320,Beauty,393.0
1609,New Attitudes,Beauty Salons,,62320,Beauty,394.0
1610,L A 'S Hair,Beauty SalonsTanning SalonsHair Stylists,,62320,Beauty,395.0
1611, Corrigan Garage,Auto Repair & Service,,62320,Auto Services,396.0
1612, West's Garage,Auto Repair & Service,,62320,Auto Services,397.0
1613, Epker's Automotive,Auto Repair & ServiceTire Dealers,,62320,Auto Services,398.0
1614, Maas Enterprises,Auto Repair & ServiceAutomobile Body Repairing & PaintingUsed & Rebuilt Auto Parts,,62320,Auto Services,399.0
1615, Maas Auto Enterprises,Auto Repair & ServiceAutomobile SalvageAutomobile Parts & Supplies,,62320,Auto Services,400.0
1616, Kuhly's Import Auto Repair,Auto Repair & Service,,62320,Auto Services,401.0
1617, Huddleston Auto & Truck Repair Inc,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62320,Auto Services,402.0
1618, Kindhart Auto,Auto Repair & Service,,62320,Auto Services,403.0
1619, Dieterle's Garage,Auto Repair & Service,,62320,Auto Services,404.0
