"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","020","Hispanic","40","Black or African American","001","Total","001","All firms","2020","5688","null","5120376","null","31704","null","1046524","null","7.3","null","34.8","null","25.0","null","20.2","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","40","Black or African American","001","Total","001","All firms","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","711","Urban","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","712","Rural","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","713","Not classified","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","028","Equally Hispanic/non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","130367","null","132773645","null","1261882","null","40379451","null","1.7","null","6.1","null","5.4","null","5.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","711","Urban","2020","114692","null","119983096","null","1152285","null","36870824","null","1.7","null","6.0","null","5.1","null","4.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","712","Rural","2020","7433","null","5533274","null","46823","null","1545026","null","9.6","null","18.9","null","31.7","null","24.2","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","713","Not classified","2020","8243","null","7257275","null","62774","null","1963602","null","8.7","null","15.1","null","21.3","null","17.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","48221","null","36940994","null","395839","null","12619334","null","4.0","null","12.5","null","11.3","null","9.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","71343","null","86562088","null","739819","null","24668402","null","1.5","null","5.3","null","8.6","null","7.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","001","All firms","2020","10803","null","9270563","null","126223","null","3091715","null","7.4","null","13.8","null","19.4","null","15.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","001","All firms","2020","40392","null","39664153","null","243523","null","9587563","null","4.0","null","10.5","null","9.8","null","9.5","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","711","Urban","2020","31596","null","29711037","null","189313","null","7535592","null","3.7","null","9.0","null","8.5","null","7.1","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","712","Rural","2020","5931","null","6404431","null","34831","null","1425053","null","8.8","null","21.0","null","22.4","null","30.7","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","713","Not classified","2020","2866","null","3548684","null","19379","null","626918","null","18.5","null","28.0","null","33.1","null","24.1","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","001","All firms","2020","12492","null","10643036","null","78701","null","2925308","null","7.5","null","13.0","null","15.7","null","13.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","711","Urban","2020","9902","null","8039494","null","64344","null","2443849","null","7.4","null","16.1","null","17.9","null","14.5","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","712","Rural","2020","1662","null","1663177","null","7421","null","302023","null","18.7","null","32.7","null","32.0","null","33.9","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","713","Not classified","2020","926","null","940364","null","6935","null","179437","null","27.9","null","22.5","null","52.5","null","19.9","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","001","All firms","2020","26159","null","27365606","null","152666","null","6284384","null","5.9","null","10.6","null","7.0","null","9.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","711","Urban","2020","20196","null","20569800","null","114448","null","4809978","null","5.8","null","9.7","null","4.0","null","7.7","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","712","Rural","2020","4160","null","4686647","null","27031","null","1112961","null","7.8","null","32.9","null","32.3","null","41.5","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","713","Not classified","2020","1803","null","2109159","null","11187","null","361444","null","22.4","null","40.3","null","46.5","null","30.0","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","001","All firms","2020","1741","null","1655511","null","12156","null","377871","null","18.1","null","41.5","null","45.9","null","38.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","50","American Indian and Alaska Native","001","Total","711","Urban","2020","1498","null","1101744","null","10521","null","281765","null","23.4","null","30.3","null","54.7","null","34.5","null",
